id,first_price,last_price,price_diff,price_pct,price_hist,dt_hist,type,city,city_loc,rooms,square_meters,floor,status,is_agency,neighborhood,street,address_more,date_added,updated_at,lat,long,parking,balconies,number_of_floors,renovated,asset_exclusive_declaration,air_conditioner,bars,elevator,boiler,accessibility,shelter,warhouse,tadiran_c,furniture,flexible_enter_date,kosher_kitchen,housing_unit,info_text,image_urls,pct_diff_median,group_size,is_keycrap,is_tama,ai_mean,ai_std,ai_std_pct,ai_mean_pct,avg_price_m,date_added_d,updated_at_d
2ysbwiv7,2700000.0,2475000.0,225000.0,-0.08333333333333337,"[2700000, 2520000, 2475000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 23), datetime.date(2023, 2, 28)]",בית פרטי/קוטג', אופקים,,6.0,460.0,0,משופץ,True,nan,אופקים,None,2022-12-28 11:03:25,2023-03-02 20:06:29,31.307113,34.619065,1.0,True,,False,False,False,False,False,False,False,False,False,False,False,False,,True,"למכירה בבלעדיות המתווכים החזקים
וילה הכי מהממת שיש בעיר אופקים! במיקום מנצח:
בכניסה לעיר, מרחק הליכה מהרכבת, מרכז מסחרי וחנויות, בתי ספר וגנים בקרבת מקום!
460 מ""ר בנוי
162 מ""ר בנוי
2 מפלסים 
בקומה התחתונה:
יחידת הורים מרהיבה (מקלחת שירותים ברמה גבוהה). ממ""ד. מטבח מושקע כ- 70.000 ש""ח. סלון ענק. חדר שירות. שירותי אורחים
בקומה העליונה של הנכס:
3 חדרי שינה. מקלחת ושירותים. מרפסת+ עליית גג המשמש כמחסן","{https://img.yad2.co.il/Pic/202212/28/2_5/o/y2_1_lx6r8J5Kik_20221228.jpeg,https://img.yad2.co.il/Pic/202212/28/2_5/o/y2_2_yz9CvbJ1Ch_20221228.jpeg,https://img.yad2.co.il/Pic/202212/28/2_5/o/y2_3_Vq9HJmXNhw_20221228.jpeg,https://img.yad2.co.il/Pic/202212/28/2_5/o/y2_4_MprhIAVakK_20221228.jpeg,https://img.yad2.co.il/Pic/202212/28/2_5/o/y2_5_oCrV1G2gnz_20221228.jpeg,https://img.yad2.co.il/Pic/202212/28/2_5/o/y2_6_TSMahRSkKS_20221228.jpeg,https://img.yad2.co.il/Pic/202212/28/2_5/o/y2_7_i7QvuPhBSa_20221228.jpeg}",,0,False,False,0.0,666494.0,0.16173611756537998,,5380.434782608696,64.0,0.0
2yulsyrw,2700000.0,2500000.0,200000.0,-0.07407407407407407,"[2700000, 2575000, 2500000]","[datetime.date(2023, 1, 22), datetime.date(2023, 1, 26), datetime.date(2023, 2, 6)]",דירה, רמת גן, חרוזים,4.0,90.0,8,במצב שמור,True,חרוזים,דרך אבא הלל,None,2022-12-05 10:04:17,2023-03-02 20:51:28,32.090273221519,34.8115216962025,1.0,False,8.0,False,False,True,False,True,False,True,True,False,False,False,False,,False,"למכירה בבניין חדיש ברמת גן באבא הלל שכונת חרוזים מעולה להשקעה ומגורים 

גודל - 90 מטר 
חדרים -4 
דירה שמורה 
יש ממ״ד 
נוף פתוח 
קומה - 8 מתוך 8 
חלונות כפולים 
מעלית 
חניה תת קרקעית בטאבו 
דירה ריקה יש מפתח 
מחיר - 2.500.000 ₪","{https://img.yad2.co.il/Pic/202212/05/2_5/o/y2_1_BXUzd111bI_20221205.jpeg,https://img.yad2.co.il/Pic/202212/05/2_5/o/y2_2_fNSiSlCfL7_20221205.jpeg,https://img.yad2.co.il/Pic/202212/05/2_5/o/y2_3_JPmTv3X7ny_20221205.jpeg,https://img.yad2.co.il/Pic/202212/05/2_5/o/y2_4_xI09BQ14pl_20221205.jpeg,https://img.yad2.co.il/Pic/202212/05/2_5/o/y2_5_owPQtBhGMC_20221205.jpeg,https://img.yad2.co.il/Pic/202212/05/2_5/o/y2_6_bb1_9HhSPo_20221205.jpeg,https://img.yad2.co.il/Pic/202212/05/2_5/o/y2_7_lLWf1gPvSh_20221205.jpeg,https://img.yad2.co.il/Pic/202212/05/2_5/o/y2_8_OzdUABt3YR_20221205.jpeg,https://img.yad2.co.il/Pic/202212/05/2_5/o/y2_9_VBPl6SSPla_20221205.jpeg,https://img.yad2.co.il/Pic/202212/05/2_5/o/y2_10_9oXcfUYQyZ_20221205.jpeg,https://img.yad2.co.il/Pic/202212/05/2_5/o/y2_11_9Yp6KNigKO_20221205.jpeg,https://img.yad2.co.il/Pic/202212/05/2_5/o/y2_12_THt5kivaf__20221205.jpeg,https://img.yad2.co.il/Pic/202212/05/2_5/o/y2_13_L3zLhphBxG_20221205.jpeg,https://img.yad2.co.il/Pic/202212/05/2_5/o/y2_14_SYY7ah_VDc_20221205.jpeg}",-0.32432432432432434,170,False,False,3157797.0,184151.0,0.058316288222453716,-0.20830883049163706,27777.777777777777,87.0,0.0
2zczndi9,745000.0,680000.0,65000.0,-0.08724832214765099,"[745000, 715000, 680000]","[datetime.date(2023, 1, 22), datetime.date(2023, 2, 1), datetime.date(2023, 2, 14)]",דירה, באר שבע,,3.0,67.0,3,משופץ,True,nan,מינץ,None,2023-01-08 12:21:58,2023-03-02 20:03:17,31.257754027027,34.7777985405406,0.0,False,3.0,True,False,True,False,False,True,False,False,False,False,False,True,,False,"הזדמנות נדל""ן למגורים ולהשקעה בבלעדיות בבאר שבע - שכונה ב דירה בעלת 3 חדרים+מתאימה לחלוקה ומתוכננת היטב מתאימה למגורים ולהשקעה!!!!!!
 67 מ""ר בקרבת מוסדות חינוך ומרכזים מסחריים קומה 3 מתוך 3.
מושכרת כרגע ב 2400 ש""ח אפשר יותר","{https://img.yad2.co.il/Pic/202301/11/2_5/o/y2_4_VESSsw9RBZ_20230111.jpg,https://img.yad2.co.il/Pic/202301/08/2_5/o/y2_1_3xwkAmCMmn_20230108.jpeg,https://img.yad2.co.il/Pic/202301/11/2_5/o/y2_2_V3NI5hxYBu_20230111.jpg,https://img.yad2.co.il/Pic/202301/11/2_5/o/y2_3_J003S8d5SW_20230111.jpg,https://img.yad2.co.il/Pic/202301/11/2_5/o/y2_5_IRPqzght3o_20230111.jpg}",-0.10408432147562585,197,False,False,0.0,277374.0,0.26884645916184535,,10149.253731343284,53.0,0.0
30sig1i2,3200000.0,3000000.0,200000.0,-0.0625,"[3200000, 3000000]","[datetime.date(2023, 1, 29), datetime.date(2023, 2, 22)]",דירה, בת ים, עצמאות יוספטל,4.0,111.0,1,במצב שמור,False,עצמאות יוספטל,ז'בוטינסקי 2,None,2023-01-29 09:21:24,2023-03-02 14:15:02,32.020706,34.740148,1.0,False,18.0,False,,True,False,True,False,False,False,False,False,True,False,false,False,"הדירה שוכנת בסמוך לטיילת בת -ים  עם נוף משגע לים , מרווחת מאוד ושמורה .
בדירה 2 מקלחות +שירותים .
הדירה בעלת פוטנציאל מטורף ...
בקרוב תתחיל לפעול בבת ים הרכבת הקלה ושווי הדירה עוד יעלה .
בסביבה : מתנ""ס , ביה""ס , סופר גדול , מרכז מסחרי ואנפי פארק .
מאחר והדירה מול הים תמיד יש אווירת חופש ובחודשי הקיץ יש הרבה אירועים בטיילת המקסימה .  למכירה ללא דמי תיווך !!!","{https://img.yad2.co.il/Pic/202301/29/2_1/o/y2_1_09241_20230129094208.jpeg,https://img.yad2.co.il/Pic/202301/29/2_1/o/y2_2_06001_20230129094314.jpeg,https://img.yad2.co.il/Pic/202301/29/2_1/o/y2_3_01435_20230129094417.jpeg,https://img.yad2.co.il/Pic/202301/29/2_1/o/y2_4_06534_20230129094522.jpeg}",0.15384615384615374,191,False,False,2253610.0,131388.0,0.05830112574935331,0.3311975008985584,27027.027027027027,32.0,0.0
31wl9i9a,3300000.0,3100000.0,200000.0,-0.06060606060606055,"[3300000, 3100000]","[datetime.date(2023, 2, 6), datetime.date(2023, 3, 2)]",דירה, חיפה, נווה דוד,5.0,151.0,19,חדש מקבלן (לא גרו בנכס),True,נווה דוד,המלך אמציהו,None,2023-02-06 13:58:33,2023-03-02 20:12:36,32.809193625,34.9626045,2.0,True,20.0,False,False,True,True,True,True,True,True,True,True,False,True,,False,"דירה חלומית פנינה נדלנית בפרויקט אלמוג בשכונת נווה דוד המתחדשת,
-בעלת חמישה חדרים
-נוף של %99.9  ים 
-בית חכם
-2 מרפסות ענקיות
-מטבח חדש 
-מחסן צמוד לדירה 
-2 חניות (אחת מהן נפרדת מכלל החניון למניעת מכות)
-הדירה מפוצצת בתוספות הכי גבוהות מהקבלן","{https://img.yad2.co.il/Pic/202302/06/2_5/o/y2_1_Fc4USv8woz_20230206.jpeg,https://img.yad2.co.il/Pic/202302/06/2_5/o/y2_2_iU3q0hpkRH_20230206.jpeg,https://img.yad2.co.il/Pic/202302/06/2_5/o/y2_3_BqBbaooAtf_20230206.jpeg,https://img.yad2.co.il/Pic/202302/06/2_5/o/y2_4_YEncLJGd4C_20230206.jpeg,https://img.yad2.co.il/Pic/202302/06/2_5/o/y2_5_hUezLifPi8_20230206.jpeg}",0.2849740932642486,16,False,False,2887858.0,150032.0,0.05195269296482019,0.07345998314321545,20529.80132450331,24.0,0.0
324jevrx,2500000.0,2320000.0,180000.0,-0.07199999999999995,"[2500000, 2400000, 2320000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 12), datetime.date(2023, 2, 16)]",דירה, בני ברק, פרדס כץ,4.0,115.0,4,במצב שמור,True,פרדס כץ,הרב ישראל אבו חצירא,None,2023-01-12 12:28:14,2023-03-02 21:36:25,32.09505826,34.83092296,0.0,True,4.0,False,False,True,True,False,True,False,False,False,False,False,True,,False,"דירה בקומה רביעית עם חתימות שכנים מוכנים לבניה על הגג.
וחתימות שכנים למעלית, מרפסת מדהימה.
פוטנציאל גדול באזור מבוקש בפרדס כץ",{https://img.yad2.co.il/Pic/202301/12/2_5/o/y2_1_nYANDdKQFO_20230112.jpg},-0.033333333333333326,69,False,False,2142993.0,128995.0,0.06019385037655289,0.08259802995156784,20173.91304347826,49.0,0.0
327h5yp9,2350000.0,2190000.0,160000.0,-0.06808510638297871,"[2350000, 2289997, 2190000]","[datetime.date(2023, 2, 8), datetime.date(2023, 2, 9), datetime.date(2023, 2, 13)]",דו משפחתי, קרית אתא, קרית בנימין,5.0,140.0,0,משופץ,True,קרית בנימין,צפת,None,2023-02-08 12:14:49,2023-03-02 19:51:25,32.7945489375,35.0942135833333,1.0,True,,False,True,True,False,False,False,False,True,True,False,False,False,,True,"למכירה דו משפחתי פינתי .
בקרית בנימין רחוב צפת
5 חדרים 140 מטר בנוי יציאה לגינה של 80 מטר .
הבית שמור ברמה גבוהה .
2 חניות שער חשמלי בנוסף מרפסת שמש.
יש מפתחות לכניסה מיידית","{https://img.yad2.co.il/Pic/202302/09/2_5/o/y2_1_BS_64RwXAm_20230209.jfif,https://img.yad2.co.il/Pic/202302/09/2_5/o/y2_2_SPhCfdvCp3_20230209.jfif,https://img.yad2.co.il/Pic/202302/09/2_5/o/y2_3_LfT4EcjtNX_20230209.jfif,https://img.yad2.co.il/Pic/202302/09/2_5/o/y2_4_J3VM5ssYv3_20230209.jfif}",-0.0331125827814569,20,False,False,2342907.0,206028.0,0.0879369091474822,-0.06526379408145522,15642.857142857143,22.0,0.0
337vm6gv,3200000.0,3000000.0,200000.0,-0.0625,"[3200000, 3150000, 3100000, 3000000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 4), datetime.date(2023, 2, 8), datetime.date(2023, 2, 17)]",דירה, יהוד מונוסון, קרית הסביונים,4.0,119.0,8,במצב שמור,True,קרית הסביונים,דרך החורש 1,"כולל ממ""ד (ללא חלון) צמוד למטבח",2023-01-16 09:54:45,2023-03-02 19:42:18,32.03269,34.880171,1.0,True,12.0,False,False,True,False,True,False,False,True,False,False,False,False,,False,"בשכונת קרית הסביונים המבוקשת
דירה מקסימה בבניין מטופח ובמיקום מצויין. פונה לחזית, מוארת, 119 מ""ר.  יציאה מסלון מרווח למרפסת שמש גדולה מקורה ואינטימית. ריצוף דק איכותי.
יחידת הורים גדולה עם חדר רחצה +חדר ארונות בנוסף 2 חדרי שינה. וחצי חדר ממ""ד יכול לשמש כחדר עבודה. חדר שירות הצמוד למטבח.
פרקט חדש בכל החדרים,
פוטנציאל להפוך את הדירה לדירת חלומותייך.
קרובה לגני ילדים ובה""ס מרכז קניות","{https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_1_EEMn18igx1_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_2_W8rtBIbIY3_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_5_GfykXutno__20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_4_kTwt9hRcwR_20230116.jpg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_5_KVSsIb9f_8_20230118.jpeg,https://img.yad2.co.il/Pic/202301/25/2_5/o/y2_6_nxZBTmm3N7_20230125.jpg}",0.03806228373702414,39,False,False,3093075.0,290426.0,0.09389555701041852,-0.030091413884241414,25210.084033613446,45.0,0.0
33i61hbn,2490000.0,2320000.0,170000.0,-0.06827309236947787,"[2490000, 2390000, 2320000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 22), datetime.date(2023, 3, 1)]",דירה, ירושלים, קרית מנחם,4.0,88.0,3,חדש (גרו בנכס),True,קרית מנחם,קרית מנחם,None,2022-11-21 15:03:22,2023-03-02 20:24:21,31.758485,35.165269,1.0,True,6.0,True,True,True,False,True,True,True,True,False,False,False,False,,False,"למכירה דירת 4 חדרים מדהימה בבניין אחרי תמ""א 38 עם נוף פנורמי 
88 מ""ר, חדשה מקבלן (גרו 3 שנים בנכס), מוארת ומרווחת, נוף פנורמי מהמם, פטיו של 7 מ""ר, מרפסת סוכה, מעלית, נגישות מלאה, כיווני אויר צפון מזרח ודרום מערב, ממ""ד. 
אזור שקט ופסטורלי, קרבה לגנים ובתי ספר, פארקים וגני משחקים בסמיכות, מרחק הליכה לרכבת הקלה ותחבורה ציבורית","{https://img.yad2.co.il/Pic/202211/21/2_5/o/y2_1_mNIbunRxgH_20221121.JPG,https://img.yad2.co.il/Pic/202211/21/2_5/o/y2_2_YpJ7p04OQI_20221121.JPG,https://img.yad2.co.il/Pic/202211/21/2_5/o/y2_3_4gUk4Qjs0K_20221121.JPG,https://img.yad2.co.il/Pic/202211/21/2_5/o/y2_4_WRdoL38Std_20221121.JPG,https://img.yad2.co.il/Pic/202211/21/2_5/o/y2_5_YtyLT4xaW8_20221121.JPG,https://img.yad2.co.il/Pic/202211/21/2_5/o/y2_6_PbsgWXesX2_20221121.JPG,https://img.yad2.co.il/Pic/202211/21/2_5/o/y2_7_VBQ97Bl15m_20221121.JPG,https://img.yad2.co.il/Pic/202211/21/2_5/o/y2_8_cZPCeQKdpB_20221121.JPG,https://img.yad2.co.il/Pic/202211/21/2_5/o/y2_9_esyxz3Hu9E_20221121.JPG,https://img.yad2.co.il/Pic/202211/21/2_5/o/y2_10_WZ2i1cKLEL_20221121.JPG,https://img.yad2.co.il/Pic/202211/21/2_5/o/y2_11_xmMv59x4AB_20221121.JPG,https://img.yad2.co.il/Pic/202211/21/2_5/o/y2_12_SPH4dtSKAy_20221121.JPG,https://img.yad2.co.il/Pic/202211/21/2_5/o/y2_13_nxoSOz7KHV_20221121.JPG,https://img.yad2.co.il/Pic/202211/21/2_5/o/y2_14_xSNRLdc_2n_20221121.JPG,https://img.yad2.co.il/Pic/202211/21/2_5/o/y2_15_LXlLhaS4QP_20221121.JPG}",-0.10769230769230764,53,False,False,2712130.0,142467.0,0.052529561636057265,-0.14458377732630812,26363.636363636364,101.0,0.0
33nv5453,3150000.0,2900000.0,250000.0,-0.07936507936507942,"[3150000, 2900000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 3)]",דירה, תל אביב יפו," מונטיפיורי, הרכבת",2.0,61.0,8,חדש מקבלן (לא גרו בנכס),True,"מונטיפיורי, הרכבת",דרך מנחם בגין,None,2022-08-07 09:00:34,2023-03-02 21:51:20,32.0674567682119,34.7844163245033,1.0,True,35.0,True,False,True,True,True,True,True,True,False,True,False,False,,False,"למכירה במגדל הצעירים ת""א!
דירת 2 חדרים חדשה ומדהימה, 61 מ""ר בנוי + 10 מרפסת שמש. שכונת המגדלים החדשה של ת""א פריים לוקשיין על רחוב מנחם בגין, יציאה מהירה לאיילון, קרוב לרכבת מרכז, עזריאלי ותחנת הרכבת הקלה העתידית.
דירה משודרגת ומרוהטת עם תכנון מעולה !","{https://img.yad2.co.il/Pic/202208/07/2_5/o/y2_1_G3DBNm3U4v_20220807.jpg,https://img.yad2.co.il/Pic/202208/07/2_5/o/y2_2_oDRNemXxKk_20220807.jpg,https://img.yad2.co.il/Pic/202208/07/2_5/o/y2_3_tCB7sgZuHF_20220807.jpg,https://img.yad2.co.il/Pic/202208/07/2_5/o/y2_4_K_mzT16OiI_20220807.jpg,https://img.yad2.co.il/Pic/202208/07/2_5/o/y2_5_a60MzoYeHi_20220807.png}",-0.1185410334346505,73,False,False,5190954.0,737928.0,0.1421565284531514,-0.4413358315253805,47540.983606557376,207.0,0.0
35drriza,5500000.0,5100000.0,400000.0,-0.07272727272727275,"[5500000, 5300000, 5250000, 5100000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 31), datetime.date(2023, 2, 2), datetime.date(2023, 2, 16)]",דו משפחתי, פתח תקווה, נווה עוז,6.0,310.0,0,במצב שמור,True,נווה עוז,הצייר צבי שור,דו משפחתי כמו דירת גן!,2022-12-14 14:07:26,2023-03-02 22:24:28,32.0808291219512,34.8636752682927,2.0,True,,False,True,True,False,False,True,True,True,False,False,False,False,,True,"בשכונת נווה עוז הוותיקה, דו משפחתי כמו דירת גן (יש שכן מעל), 6 חד', כ-215 מ""ר בנוי (310 מ""ר מגרש), 3 מפלסים כולל מרתף, יח' הורים+ מרפסת כ-16 מ""ר, דוד שמש, מיזוג, ממ""ד, 2 חניות. הבית נבנה בשנת 1997, שמור אבל מצריך שיפוץ.. מיידי! לרציניים בלבד! לתיאום - ליטל נס תיווך","{https://img.yad2.co.il/Pic/202212/14/2_5/o/y2_1_JSIjItmLXV_20221214.png,https://img.yad2.co.il/Pic/202212/14/2_5/o/y2_2_U0KOL7vvEJ_20221214.png,https://img.yad2.co.il/Pic/202212/14/2_5/o/y2_3_id9eL_dUS7_20221214.png,https://img.yad2.co.il/Pic/202212/14/2_5/o/y2_4_ApTBgd3qmy_20221214.png,https://img.yad2.co.il/Pic/202212/14/2_5/o/y2_5_FmJRVLw8ou_20221214.png,https://img.yad2.co.il/Pic/202212/14/2_5/o/y2_6_GhsgWxSXyT_20221214.png,https://img.yad2.co.il/Pic/202212/14/2_5/o/y2_7_HWeu5ihh1f_20221214.png}",0.13585746102449892,37,False,False,7359416.0,827326.0,0.11241734398490322,-0.30701023015956697,16451.612903225807,78.0,0.0
35mujpbq,3650000.0,3450000.0,200000.0,-0.0547945205479452,"[3650000, 3590000, 3450000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 23), datetime.date(2023, 2, 22)]",דירה, בני ברק, רמת אלחנן,5.0,110.0,1,משופץ,True,רמת אלחנן,רמת אלחנן,משופצת ברמה גבוה כחדשה!!!,2022-10-25 13:54:20,2023-03-02 22:24:21,32.082331,34.842897,2.0,False,5.0,True,False,True,True,True,True,False,False,False,False,True,True,,False,"ברמת אלחנן המבוקש! דירת 5 חדרים כ 110 מ""ר ,אפשרות להרחבה, משופצת ברמת גימור מאוד גבוה, חניה כפולה מקורה בטאבו, סוכה גדולה,
הדירה מרוהטת קומפלט להיכנס ולגור.
כל הקודם זוכה. דירה מאוד מיוחדת!","{https://img.yad2.co.il/Pic/202210/25/2_5/o/y2_9_2LtxLhpCe3_20221025.jpg,https://img.yad2.co.il/Pic/202210/25/2_5/o/y2_1_23DQZyeTq7_20221025.jpg,https://img.yad2.co.il/Pic/202210/25/2_5/o/y2_2_sHK2cVw4Nf_20221025.jpg,https://img.yad2.co.il/Pic/202210/25/2_5/o/y2_3_4vyWSMEgZr_20221025.jpg,https://img.yad2.co.il/Pic/202210/25/2_5/o/y2_4_AscTLYz9rl_20221025.jpg,https://img.yad2.co.il/Pic/202210/25/2_5/o/y2_5_WZ6wL_JCfF_20221025.jpg,https://img.yad2.co.il/Pic/202210/25/2_5/o/y2_6_RqxAFtwKkg_20221025.jpg,https://img.yad2.co.il/Pic/202210/25/2_5/o/y2_7_rnGGBhlMNP_20221025.jpg,https://img.yad2.co.il/Pic/202210/25/2_5/o/y2_8_9QhaA6GqbE_20221025.jpg}",-0.01849217638691325,33,False,False,2917946.0,204494.0,0.07008148882810028,0.1823385353944178,31363.636363636364,128.0,0.0
35t88gi1,940000.0,850000.0,90000.0,-0.0957446808510638,"[940000, 910000, 900000, 850000]","[datetime.date(2023, 1, 22), datetime.date(2023, 2, 10), datetime.date(2023, 2, 13), datetime.date(2023, 3, 2)]",דירה, מגדל העמק, פנינת העמק,3.0,80.0,2,במצב שמור,False,פנינת העמק,הדוברת 1,None,2023-01-22 11:10:25,2023-03-02 14:55:01,32.680209,35.245613,2.0,False,6.0,False,,True,False,False,True,False,True,True,False,False,True,false,False,"למכירה, דירה, קומה 2, במגדל העמק","{https://img.yad2.co.il/Pic/202301/22/2_1/o/y2_3_09070_20230122121847.jpeg,https://img.yad2.co.il/Pic/202301/22/2_1/o/y2_5_07776_20230122121846.jpeg,https://img.yad2.co.il/Pic/202301/22/2_1/o/y2_6_01381_20230122121847.jpeg,https://img.yad2.co.il/Pic/202301/22/2_1/o/y2_7_03252_20230122121842.jpeg,https://img.yad2.co.il/Pic/202301/22/2_1/o/y2_8_08757_20230122121842.jpeg,https://img.yad2.co.il/Pic/202301/22/2_1/o/y2_9_03023_20230122121845.jpeg,https://img.yad2.co.il/Pic/202301/22/2_1/o/y2_10_05774_20230122121842.jpeg}",,0,False,False,1318961.0,196521.0,0.1489968240152666,-0.35555334843107567,10625.0,39.0,0.0
362ghfcl,4480000.0,4250000.0,230000.0,-0.0513392857142857,"[4480000, 4450000, 4250000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 22), datetime.date(2023, 2, 19)]",דירה, תל אביב יפו, בבלי,5.0,83.0,3,במצב שמור,True,בבלי,דרך נמיר,דרך נמיר/הזוהר,2022-12-22 10:54:34,2023-03-02 20:48:30,32.0940485273632,34.793846079602,1.0,False,6.0,False,False,True,True,False,True,True,False,True,True,True,True,,False,"דירת 5חד בק.3 שמורה במצב מעולה.רק הסלון וחדר פונים לדרך נמיר.חדרי השינה נוספים פונים לרח הזוהר. לדירה מטבח פתוח לסלון.
חלונות כפולים. תריס חשמלי.
יחידת הורים. אמבטיה ו שירותים נוספים.
מעלית +חניה. 3כיוונים. 
דירה מיוחדת ומוארת מאוד.
דירה חדשה בשוק","{https://img.yad2.co.il/Pic/202302/19/2_5/o/y2_10_C3vz8p_fTh_20230219.jpg,https://img.yad2.co.il/Pic/202302/19/2_5/o/y2_9_AwZ4uc07at_20230219.jpg,https://img.yad2.co.il/Pic/202302/19/2_5/o/y2_11_oSSACxQnfi_20230219.jpg,https://img.yad2.co.il/Pic/202302/19/2_5/o/y2_12_LsG0S2EvSc_20230219.jpg,https://img.yad2.co.il/Pic/202302/19/2_5/o/y2_13_dGjYFn1aSl_20230219.jpg}",,0,False,False,5060170.0,358379.0,0.07082350988207908,-0.16010726912336937,51204.819277108436,70.0,0.0
